champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,3/14/2021 12:00:00 PM,"Cloudy,  7℃～8℃",Southampton,Brighton Hove Albion,1-2,3,1-1,0-1
English Premier League,3/14/2021 2:00:00 PM,"Thundershower,  5℃～6℃",Leicester City,Sheffield United,5-0,5,1-0,4-0
English Premier League,3/14/2021 4:30:00 PM,"Partly cloudy,  7℃～8℃",Arsenal,Tottenham Hotspur,2-1,3,1-1,1-0
English Premier League,3/14/2021 7:15:00 PM,"Cloudy,  7℃～8℃",Manchester United,West Ham United,1-0,1,0-0,1-0
English Premier League,3/15/2021 8:00:00 PM,"Cloudy,  8℃～9℃",Wolves,Liverpool,0-1,1,0-1,0-0
English Premier League,3/2/2021 8:00:00 PM,"Light rain,  9℃～10℃",Manchester City,Wolves,4-1,5,1-0,3-1
English Premier League,3/3/2021 6:00:00 PM,"Cloudy,  4℃～5℃",Burnley,Leicester City,1-1,2,1-1,0-0
English Premier League,3/3/2021 6:00:00 PM,"Cloudy,  4℃～5℃",Sheffield United,Aston Villa,1-0,1,1-0,0-0
English Premier League,3/3/2021 8:15:00 PM,"Cloudy,  5℃～6℃",Crystal Palace,Manchester United,0-0,0,0-0,0-0
English Premier League,3/4/2021 6:00:00 PM,"Partly cloudy,  2℃～3℃",West Bromwich(WBA),Everton,0-1,1,0-0,0-1
English Premier League,3/4/2021 8:15:00 PM,"Partly sunny,  3℃～4℃",Liverpool,Chelsea,0-1,1,0-1,0-0
English Premier League,3/19/2021 8:00:00 PM,"Cloudy,  7℃～8℃",Fulham,Leeds United,1-2,3,1-1,0-1
English Premier League,3/20/2021 8:00:00 PM,"Cloudy,  6℃～7℃",Brighton Hove Albion,Newcastle United,3-0,3,1-0,2-0
English Premier League,3/21/2021 3:00:00 PM,"Cloudy,  7℃～8℃",West Ham United,Arsenal,3-3,6,3-1,0-2
English Premier League,4/21/2021 5:00:00 PM,"Sunny,  10℃～11℃",Tottenham Hotspur,Southampton,2-1,3,0-1,2-0
English Premier League,4/3/2021 11:30:00 AM,"Cloudy,  8℃～9℃",Chelsea,West Bromwich(WBA),2-5,7,1-2,1-3
English Premier League,4/3/2021 2:00:00 PM,"Partly cloudy,  7℃～8℃",Leeds United,Sheffield United,2-1,3,1-1,1-0
English Premier League,4/3/2021 4:30:00 PM,"Sunny,  5℃～6℃",Leicester City,Manchester City,0-2,2,0-0,0-2
English Premier League,4/3/2021 7:00:00 PM,"Cloudy,  7℃～8℃",Arsenal,Liverpool,0-3,3,0-0,0-3
English Premier League,4/4/2021 11:00:00 AM,"Partly cloudy,  5℃～6℃",Southampton,Burnley,3-2,5,2-2,1-0
English Premier League,4/4/2021 1:05:00 PM,"Light rain,  5℃～6℃",Newcastle United,Tottenham Hotspur,2-2,4,1-2,1-0
English Premier League,4/4/2021 3:30:00 PM,"Sunny,  6℃～7℃",Aston Villa,Fulham,3-1,4,0-0,3-1
English Premier League,4/4/2021 6:30:00 PM,"Cloudy,  11℃～12℃",Manchester United,Brighton Hove Albion,2-1,3,0-1,2-0
English Premier League,4/5/2021 5:00:00 PM,"Light rain,  4℃～5℃",Everton,Crystal Palace,1-1,2,0-0,1-1
English Premier League,4/5/2021 7:15:00 PM,"Partly cloudy,  1℃～2℃",Wolves,West Ham United,2-3,5,1-3,1-0
English Premier League,4/9/2021 7:00:00 PM,"Thundershower,  4℃～5℃",Fulham,Wolves,0-1,1,0-0,0-1
English Premier League,4/10/2021 11:30:00 AM,"Light rain,  6℃～7℃",Manchester City,Leeds United,1-2,3,0-1,1-1
English Premier League,4/10/2021 2:00:00 PM,"Cloudy,  5℃～6℃",Liverpool,Aston Villa,2-1,3,0-1,2-0
English Premier League,4/10/2021 4:30:00 PM,"Light rain,  4℃～5℃",Crystal Palace,Chelsea,1-4,5,0-3,1-1
English Premier League,4/11/2021 11:00:00 AM,"Thundershower,  4℃～5℃",Burnley,Newcastle United,1-2,3,1-0,0-2
English Premier League,4/11/2021 1:05:00 PM,"Partly cloudy,  7℃～8℃",West Ham United,Leicester City,3-2,5,2-0,1-2
English Premier League,4/11/2021 3:30:00 PM,"Partly cloudy,  7℃～8℃",Tottenham Hotspur,Manchester United,1-3,4,1-0,0-3
English Premier League,4/11/2021 6:00:00 PM,"Partly cloudy,  4℃～5℃",Sheffield United,Arsenal,0-3,3,0-1,0-2
English Premier League,4/12/2021 5:00:00 PM,"Light rain,  4℃～5℃",West Bromwich(WBA),Southampton,3-0,3,2-0,1-0
English Premier League,4/12/2021 7:15:00 PM,"Cloudy,  2℃～3℃",Brighton Hove Albion,Everton,0-0,0,0-0,0-0
English Premier League,4/16/2021 7:00:00 PM,"Partly cloudy,  10℃～11℃",Everton,Tottenham Hotspur,2-2,4,1-1,1-1
English Premier League,4/17/2021 11:30:00 AM,"Cloudy,  7℃～8℃",Newcastle United,West Ham United,3-2,5,2-0,1-2
English Premier League,4/17/2021 7:15:00 PM,"Cloudy,  6℃～7℃",Wolves,Sheffield United,1-0,1,0-0,1-0
English Premier League,4/18/2021 12:30:00 PM,"Partly cloudy,  11℃～12℃",Arsenal,Fulham,1-1,2,0-0,1-1
English Premier League,4/18/2021 3:00:00 PM,"Partly cloudy,  12℃～13℃",Manchester United,Burnley,3-1,4,0-0,3-1
English Premier League,4/19/2021 7:00:00 PM,"Sunny,  7℃～8℃",Leeds United,Liverpool,1-1,2,0-1,1-0
English Premier League,4/20/2021 7:00:00 PM,"Partly cloudy,  9℃～10℃",Chelsea,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,4/21/2021 7:15:00 PM,"Sunny,  11℃～12℃",Aston Villa,Manchester City,1-2,3,1-2,0-0
English Premier League,4/22/2021 7:00:00 PM,"Sunny,  6℃～7℃",Leicester City,West Bromwich(WBA),3-0,3,3-0,0-0
English Premier League,5/11/2021 7:15:00 PM,"Partly cloudy,  9℃～10℃",Southampton,Crystal Palace,3-1,4,1-1,2-0
English Premier League,3/4/2021 6:00:00 PM,"Partly cloudy,  3℃～4℃",Fulham,Tottenham Hotspur,0-1,1,0-1,0-0
English Premier League,3/10/2021 6:00:00 PM,"Light rain,  7℃～8℃",Manchester City,Southampton,5-2,7,3-1,2-1
English Premier League,4/23/2021 7:00:00 PM,"Sunny,  7℃～8℃",Arsenal,Everton,0-1,1,0-0,0-1
English Premier League,4/24/2021 11:30:00 AM,"Partly cloudy,  11℃～12℃",Liverpool,Newcastle United,1-1,2,1-0,0-1
English Premier League,4/24/2021 4:30:00 PM,"Partly cloudy,  8℃～9℃",West Ham United,Chelsea,0-1,1,0-1,0-0
English Premier League,4/24/2021 7:00:00 PM,"Cloudy,  10℃～11℃",Sheffield United,Brighton Hove Albion,1-0,1,1-0,0-0
English Premier League,4/25/2021 11:00:00 AM,"Sunny,  7℃～8℃",Wolves,Burnley,0-4,4,0-3,0-1
English Premier League,4/25/2021 1:00:00 PM,"Partly cloudy,  7℃～8℃",Leeds United,Manchester United,0-0,0,0-0,0-0
English Premier League,4/25/2021 6:00:00 PM,"Sunny,  8℃～9℃",Aston Villa,West Bromwich(WBA),2-2,4,1-1,1-1
English Premier League,4/26/2021 7:00:00 PM,"Cloudy,  8℃～9℃",Leicester City,Crystal Palace,2-1,3,0-1,2-0
English Premier League,4/30/2021 7:00:00 PM,"Light rain,  4℃～5℃",Southampton,Leicester City,1-1,2,0-0,1-1
English Premier League,5/1/2021 11:30:00 AM,"Thundershower,  7℃～8℃",Crystal Palace,Manchester City,0-2,2,0-0,0-2
English Premier League,5/1/2021 2:00:00 PM,"Thundershower,  6℃～7℃",Brighton Hove Albion,Leeds United,2-0,2,1-0,1-0
English Premier League,5/1/2021 4:30:00 PM,"Partly cloudy,  7℃～8℃",Chelsea,Fulham,2-0,2,1-0,1-0
English Premier League,5/1/2021 7:00:00 PM,"Partly cloudy,  8℃～9℃",Everton,Aston Villa,1-2,3,1-1,0-1
English Premier League,5/2/2021 1:00:00 PM,"Sunny,  8℃～9℃",Newcastle United,Arsenal,0-2,2,0-1,0-1
English Premier League,5/2/2021 6:15:00 PM,"Cloudy,  6℃～7℃",Tottenham Hotspur,Sheffield United,4-0,4,1-0,3-0
English Premier League,5/3/2021 5:00:00 PM,"Moderate Rain,  6℃～7℃",West Bromwich(WBA),Wolves,1-1,2,0-1,1-0
English Premier League,5/3/2021 7:15:00 PM,"Light rain,  5℃～6℃",Burnley,West Ham United,1-2,3,1-2,0-0
English Premier League,5/13/2021 7:15:00 PM,"Cloudy,  12℃～13℃",Manchester United,Liverpool,2-4,6,1-2,1-2
English Premier League,5/7/2021 7:00:00 PM,"Light rain,  10℃～11℃",Leicester City,Newcastle United,2-4,6,0-2,2-2
English Premier League,5/8/2021 11:30:00 AM,"Light rain,  12℃～13℃",Leeds United,Tottenham Hotspur,3-1,4,2-1,1-0
English Premier League,5/8/2021 2:00:00 PM,"Light rain,  8℃～9℃",Sheffield United,Crystal Palace,0-2,2,0-1,0-1
English Premier League,5/8/2021 4:30:00 PM,"Light rain,  11℃～12℃",Manchester City,Chelsea,1-2,3,1-0,0-2
English Premier League,5/8/2021 7:15:00 PM,"Light rain,  7℃～8℃",Liverpool,Southampton,2-0,2,1-0,1-0
English Premier League,5/9/2021 11:00:00 AM,"Thundershower,  10℃～11℃",Wolves,Brighton Hove Albion,2-1,3,0-1,2-0
English Premier League,5/9/2021 1:05:00 PM,"Thundershower,  12℃～13℃",Aston Villa,Manchester United,1-3,4,1-0,0-3
English Premier League,5/9/2021 3:30:00 PM,"Thundershower,  13℃～14℃",West Ham United,Everton,0-1,1,0-1,0-0
English Premier League,5/9/2021 6:00:00 PM,"Thundershower,  10℃～11℃",Arsenal,West Bromwich(WBA),3-1,4,2-0,1-1
English Premier League,5/10/2021 7:00:00 PM,"Partly cloudy,  14℃～15℃",Fulham,Burnley,0-2,2,0-2,0-0
English Premier League,5/11/2021 5:00:00 PM,"Light rain,  10℃～11℃",Manchester United,Leicester City,1-2,3,1-1,0-1
English Premier League,5/12/2021 7:15:00 PM,"Partly cloudy,  13℃～14℃",Chelsea,Arsenal,0-1,1,0-1,0-0
English Premier League,5/14/2021 7:00:00 PM,"Light rain,  7℃～8℃",Newcastle United,Manchester City,3-4,7,2-2,1-2
English Premier League,5/15/2021 11:30:00 AM,"Thundershower,  10℃～11℃",Burnley,Leeds United,0-4,4,0-1,0-3
English Premier League,5/15/2021 2:00:00 PM,"Thundershower,  12℃～13℃",Southampton,Fulham,3-1,4,1-0,2-1
English Premier League,5/15/2021 7:00:00 PM,"Light rain,  10℃～11℃",Brighton Hove Albion,West Ham United,1-1,2,0-0,1-1
English Premier League,5/16/2021 11:00:00 AM,"Thundershower,  11℃～12℃",Crystal Palace,Aston Villa,3-2,5,1-2,2-0
English Premier League,5/16/2021 1:05:00 PM,"Thundershower,  12℃～13℃",Tottenham Hotspur,Wolves,2-0,2,1-0,1-0
English Premier League,5/16/2021 3:30:00 PM,"Light rain,  10℃～11℃",West Bromwich(WBA),Liverpool,1-2,3,1-1,0-1
English Premier League,5/16/2021 6:00:00 PM,"Light rain,  11℃～12℃",Everton,Sheffield United,0-1,1,0-1,0-0
English Premier League,5/18/2021 5:00:00 PM,"Thundershower,  10℃～11℃",Manchester United,Fulham,1-1,2,1-0,0-1
English Premier League,5/18/2021 5:00:00 PM,"Light rain,  10℃～11℃",Southampton,Leeds United,0-2,2,0-0,0-2
English Premier League,5/18/2021 6:00:00 PM,"Light rain,  11℃～12℃",Brighton Hove Albion,Manchester City,3-2,5,0-1,3-1
English Premier League,5/18/2021 7:15:00 PM,"Thundershower,  11℃～12℃",Chelsea,Leicester City,2-1,3,0-0,2-1
English Premier League,5/19/2021 5:00:00 PM,"Light rain,  11℃～12℃",Everton,Wolves,1-0,1,0-0,1-0
English Premier League,5/19/2021 5:00:00 PM,"Cloudy,  11℃～12℃",Tottenham Hotspur,Aston Villa,1-2,3,1-2,0-0
English Premier League,5/19/2021 5:00:00 PM,"Light rain,  10℃～11℃",Newcastle United,Sheffield United,1-0,1,1-0,0-0
English Premier League,5/19/2021 6:00:00 PM,"Cloudy,  11℃～12℃",Crystal Palace,Arsenal,1-3,4,0-1,1-2
English Premier League,5/19/2021 7:15:00 PM,"Light rain,  8℃～9℃",Burnley,Liverpool,0-3,3,0-1,0-2
English Premier League,5/19/2021 7:15:00 PM,"Light rain,  9℃～10℃",West Bromwich(WBA),West Ham United,1-3,4,1-1,0-2
English Premier League,5/23/2021 3:00:00 PM,"Light rain,  10℃～11℃",Liverpool,Crystal Palace,2-0,2,1-0,1-0
English Premier League,5/23/2021 3:00:00 PM,"Light rain,  10℃～11℃",Wolves,Manchester United,1-2,3,1-2,0-0
English Premier League,5/23/2021 3:00:00 PM,"Light rain,  10℃～11℃",Aston Villa,Chelsea,2-1,3,1-0,1-1
English Premier League,5/23/2021 3:00:00 PM,"Storm,  11℃～12℃",Arsenal,Brighton Hove Albion,2-0,2,0-0,2-0
English Premier League,5/23/2021 3:00:00 PM,"Storm,  10℃～11℃",Leeds United,West Bromwich(WBA),3-1,4,2-0,1-1
English Premier League,5/23/2021 3:00:00 PM,"Storm,  11℃～12℃",Manchester City,Everton,5-0,5,2-0,3-0
English Premier League,5/23/2021 3:00:00 PM,"Storm,  11℃～12℃",Fulham,Newcastle United,0-2,2,0-1,0-1
English Premier League,5/23/2021 3:00:00 PM,"Storm,  11℃～12℃",West Ham United,Southampton,3-0,3,2-0,1-0
English Premier League,5/23/2021 3:00:00 PM,"Storm,  10℃～11℃",Sheffield United,Burnley,1-0,1,1-0,0-0
English Premier League,5/23/2021 3:00:00 PM,"Storm,  9℃～10℃",Leicester City,Tottenham Hotspur,2-4,6,1-1,1-3
English Premier League,8/9/2019 7:00:00 PM,"Thundershower,  17℃～18℃",Liverpool,Norwich City,4-1,5,4-0,0-1
English Premier League,8/10/2019 11:30:00 AM,"Partly cloudy,  19℃～20℃",West Ham United,Manchester City,0-5,5,0-1,0-4
English Premier League,8/10/2019 2:00:00 PM,"Partly cloudy,  18℃～19℃",Watford,Brighton Hove Albion,0-3,3,0-1,0-2
English Premier League,8/10/2019 2:00:00 PM,"Sunny,  17℃～18℃",Bournemouth AFC,Sheffield United,1-1,2,0-0,1-1
English Premier League,8/10/2019 2:00:00 PM,"Light rain,  12℃～13℃",Burnley,Southampton,3-0,3,0-0,3-0
English Premier League,8/10/2019 2:00:00 PM,"Partly cloudy,  19℃～20℃",Crystal Palace,Everton,0-0,0,0-0,0-0
English Premier League,8/10/2019 4:30:00 PM,"Sunny,  19℃～20℃",Tottenham Hotspur,Aston Villa,3-1,4,0-1,3-0
English Premier League,8/11/2019 1:00:00 PM,"Light rain,  12℃～13℃",Newcastle United,Arsenal,0-1,1,0-0,0-1
English Premier League,8/11/2019 1:00:00 PM,"Thundershower,  13℃～14℃",Leicester City,Wolves,0-0,0,0-0,0-0
English Premier League,8/11/2019 3:30:00 PM,"Light rain,  12℃～13℃",Manchester United,Chelsea,4-0,4,1-0,3-0
English Premier League,8/17/2019 11:30:00 AM,"Light rain,  17℃～18℃",Arsenal,Burnley,2-1,3,1-1,1-0
English Premier League,8/17/2019 2:00:00 PM,"Light rain,  17℃～18℃",Everton,Watford,1-0,1,1-0,0-0
English Premier League,8/17/2019 2:00:00 PM,"Partly cloudy,  15℃～16℃",Aston Villa,Bournemouth AFC,1-2,3,0-2,1-0
English Premier League,8/17/2019 2:00:00 PM,"Light rain,  17℃～18℃",Norwich City,Newcastle United,3-1,4,1-0,2-1
English Premier League,8/17/2019 2:00:00 PM,"Light rain,  16℃～17℃",Southampton,Liverpool,1-2,3,0-1,1-1
English Premier League,8/17/2019 2:00:00 PM,"Light rain,  16℃～17℃",Brighton Hove Albion,West Ham United,1-1,2,0-0,1-1
English Premier League,8/17/2019 4:30:00 PM,"Light rain,  16℃～17℃",Manchester City,Tottenham Hotspur,2-2,4,2-1,0-1
English Premier League,8/18/2019 1:00:00 PM,"Sunny,  14℃～15℃",Sheffield United,Crystal Palace,1-0,1,0-0,1-0
English Premier League,8/18/2019 3:30:00 PM,"Light rain,  16℃～17℃",Chelsea,Leicester City,1-1,2,1-0,0-1
English Premier League,8/19/2019 7:00:00 PM,"Sunny,  15℃～16℃",Wolves,Manchester United,1-1,2,0-1,1-0
English Premier League,8/23/2019 7:00:00 PM,,Aston Villa,Everton,2-0,2,1-0,1-0
English Premier League,8/24/2019 11:30:00 AM,"Partly cloudy,  21℃～22℃",Norwich City,Chelsea,2-3,5,2-2,0-1
English Premier League,8/24/2019 2:00:00 PM,"Partly cloudy,  20℃～21℃",Sheffield United,Leicester City,1-2,3,0-1,1-1
English Premier League,8/24/2019 2:00:00 PM,"Partly cloudy,  22℃～23℃",Watford,West Ham United,1-3,4,1-1,0-2
English Premier League,8/24/2019 2:00:00 PM,"Storm,  21℃～22℃",Manchester United,Crystal Palace,1-2,3,0-1,1-1
English Premier League,8/24/2019 2:00:00 PM,"Partly cloudy,  20℃～21℃",Brighton Hove Albion,Southampton,0-2,2,0-0,0-2
English Premier League,8/24/2019 4:30:00 PM,"Partly cloudy,  20℃～21℃",Liverpool,Arsenal,3-1,4,1-0,2-1
English Premier League,8/25/2019 1:00:00 PM,"Cloudy,  20℃～21℃",Bournemouth AFC,Manchester City,1-3,4,1-2,0-1
English Premier League,8/25/2019 3:30:00 PM,"Partly sunny,  21℃～22℃",Tottenham Hotspur,Newcastle United,0-1,1,0-1,0-0
English Premier League,8/25/2019 3:30:00 PM,"Cloudy,  21℃～22℃",Wolves,Burnley,1-1,2,0-1,1-0
English Premier League,8/31/2019 11:30:00 AM,"Partly cloudy,  13℃～14℃",Southampton,Manchester United,1-1,2,0-1,1-0
English Premier League,8/31/2019 2:00:00 PM,"Light rain,  12℃～13℃",Newcastle United,Watford,1-1,2,1-1,0-0
English Premier League,8/31/2019 2:00:00 PM,"Partly cloudy,  16℃～17℃",Crystal Palace,Aston Villa,1-0,1,0-0,1-0
English Premier League,8/31/2019 2:00:00 PM,"Thundershower,  12℃～13℃",Leicester City,Bournemouth AFC,3-1,4,2-1,1-0
English Premier League,8/31/2019 2:00:00 PM,"Light rain,  12℃～13℃",Manchester City,Brighton Hove Albion,4-0,4,2-0,2-0
English Premier League,8/31/2019 2:00:00 PM,"Partly cloudy,  17℃～18℃",West Ham United,Norwich City,2-0,2,1-0,1-0
English Premier League,8/31/2019 2:00:00 PM,"Partly cloudy,  16℃～17℃",Chelsea,Sheffield United,2-2,4,2-0,0-2
English Premier League,8/31/2019 4:30:00 PM,"Thundershower,  10℃～11℃",Burnley,Liverpool,0-3,3,0-2,0-1
English Premier League,9/1/2019 1:00:00 PM,"Light rain,  16℃～17℃",Everton,Wolves,3-2,5,2-1,1-1
English Premier League,9/1/2019 3:30:00 PM,"Partly cloudy,  20℃～21℃",Arsenal,Tottenham Hotspur,2-2,4,1-2,1-0
English Premier League,9/14/2019 11:30:00 AM,"Cloudy,  14℃～15℃",Liverpool,Newcastle United,3-1,4,2-1,1-0
English Premier League,9/14/2019 2:00:00 PM,"Cloudy,  13℃～14℃",Sheffield United,Southampton,0-1,1,0-0,0-1
English Premier League,9/14/2019 2:00:00 PM,"Partly cloudy,  13℃～14℃",Wolves,Chelsea,2-5,7,0-3,2-2
English Premier League,9/14/2019 2:00:00 PM,"Cloudy,  13℃～14℃",Manchester United,Leicester City,1-0,1,1-0,0-0
English Premier League,9/14/2019 2:00:00 PM,"Sunny,  13℃～14℃",Tottenham Hotspur,Crystal Palace,4-0,4,4-0,0-0
English Premier League,9/14/2019 2:00:00 PM,"Sunny,  15℃～16℃",Brighton Hove Albion,Burnley,1-1,2,0-0,1-1
English Premier League,9/14/2019 4:30:00 PM,"Partly cloudy,  12℃～13℃",Norwich City,Manchester City,3-2,5,2-1,1-1
English Premier League,9/15/2019 1:00:00 PM,"Partly cloudy,  15℃～16℃",Bournemouth AFC,Everton,3-1,4,1-1,2-0
English Premier League,9/15/2019 3:30:00 PM,"Partly cloudy,  14℃～15℃",Watford,Arsenal,2-2,4,0-2,2-0
English Premier League,9/16/2019 7:00:00 PM,"Light rain,  13℃～14℃",Aston Villa,West Ham United,0-0,0,0-0,0-0
English Premier League,9/20/2019 7:00:00 PM,"Thundershower,  16℃～17℃",Southampton,Bournemouth AFC,1-3,4,0-2,1-1
English Premier League,9/21/2019 11:30:00 AM,"Cloudy,  16℃～17℃",Leicester City,Tottenham Hotspur,2-1,3,0-1,2-0
English Premier League,9/21/2019 2:00:00 PM,"Sunny,  14℃～15℃",Burnley,Norwich City,2-0,2,2-0,0-0
English Premier League,9/21/2019 2:00:00 PM,"Sunny,  17℃～18℃",Manchester City,Watford,8-0,8,5-0,3-0
English Premier League,9/21/2019 2:00:00 PM,"Light rain,  17℃～18℃",Everton,Sheffield United,0-2,2,0-1,0-1
English Premier League,9/21/2019 4:30:00 PM,"Sunny,  14℃～15℃",Newcastle United,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,9/22/2019 1:00:00 PM,"Light rain,  16℃～17℃",Crystal Palace,Wolves,1-1,2,0-0,1-1
English Premier League,9/22/2019 1:00:00 PM,"Light rain,  16℃～17℃",West Ham United,Manchester United,2-0,2,1-0,1-0
English Premier League,9/22/2019 3:30:00 PM,"Light rain,  16℃～17℃",Arsenal,Aston Villa,3-2,5,0-1,3-1
English Premier League,9/22/2019 3:30:00 PM,"Light rain,  16℃～17℃",Chelsea,Liverpool,1-2,3,0-2,1-0
English Premier League,9/28/2019 11:30:00 AM,"Light rain,  14℃～15℃",Sheffield United,Liverpool,0-1,1,0-0,0-1
English Premier League,9/28/2019 2:00:00 PM,"Light rain,  16℃～17℃",Bournemouth AFC,West Ham United,2-2,4,1-1,1-1
English Premier League,9/28/2019 2:00:00 PM,"Light rain,  16℃～17℃",Tottenham Hotspur,Southampton,2-1,3,2-1,0-0
English Premier League,9/28/2019 2:00:00 PM,"Light rain,  16℃～17℃",Chelsea,Brighton Hove Albion,2-0,2,0-0,2-0
English Premier League,9/28/2019 2:00:00 PM,"Light rain,  16℃～17℃",Crystal Palace,Norwich City,2-0,2,1-0,1-0
English Premier League,9/28/2019 2:00:00 PM,"Light rain,  16℃～17℃",Aston Villa,Burnley,2-2,4,1-0,1-2
English Premier League,9/28/2019 2:00:00 PM,"Light rain,  16℃～17℃",Wolves,Watford,2-0,2,1-0,1-0
English Premier League,9/28/2019 4:30:00 PM,"Light rain,  14℃～15℃",Everton,Manchester City,1-3,4,1-1,0-2
English Premier League,9/29/2019 3:30:00 PM,"Light rain,  11℃～12℃",Leicester City,Newcastle United,5-0,5,1-0,4-0
English Premier League,10/5/2019 11:30:00 AM,"Light rain,  13℃～14℃",Brighton Hove Albion,Tottenham Hotspur,3-0,3,2-0,1-0
English Premier League,10/5/2019 2:00:00 PM,"Thundershower,  10℃～11℃",Burnley,Everton,1-0,1,0-0,1-0
English Premier League,10/5/2019 2:00:00 PM,"Light rain,  10℃～11℃",Norwich City,Aston Villa,1-5,6,0-2,1-3
English Premier League,10/5/2019 2:00:00 PM,"Light rain,  11℃～12℃",Liverpool,Leicester City,2-1,3,1-0,1-1
English Premier League,10/5/2019 2:00:00 PM,"Thundershower,  12℃～13℃",Watford,Sheffield United,0-0,0,0-0,0-0
English Premier League,10/5/2019 4:30:00 PM,"Light rain,  12℃～13℃",West Ham United,Crystal Palace,1-2,3,0-0,1-2
English Premier League,10/6/2019 1:00:00 PM,"Light rain,  11℃～12℃",Manchester City,Wolves,0-2,2,0-0,0-2
English Premier League,10/6/2019 1:00:00 PM,"Light rain,  10℃～11℃",Arsenal,Bournemouth AFC,1-0,1,1-0,0-0
English Premier League,10/6/2019 1:00:00 PM,"Light rain,  11℃～12℃",Southampton,Chelsea,1-4,5,1-3,0-1
English Premier League,10/6/2019 3:30:00 PM,"Light rain,  9℃～10℃",Newcastle United,Manchester United,1-0,1,0-0,1-0
English Premier League,10/19/2019 11:30:00 AM,"Light rain,  10℃～11℃",Everton,West Ham United,2-0,2,1-0,1-0
English Premier League,10/19/2019 2:00:00 PM,"Partly sunny,  9℃～10℃",Wolves,Southampton,1-1,2,0-0,1-1
English Premier League,10/19/2019 2:00:00 PM,"Partly sunny,  10℃～11℃",Chelsea,Newcastle United,1-0,1,0-0,1-0
English Premier League,10/19/2019 2:00:00 PM,"Partly sunny,  9℃～10℃",Aston Villa,Brighton Hove Albion,2-1,3,1-1,1-0
English Premier League,10/19/2019 2:00:00 PM,"Light rain,  10℃～11℃",Bournemouth AFC,Norwich City,0-0,0,0-0,0-0
English Premier League,10/19/2019 2:00:00 PM,"Partly sunny,  9℃～10℃",Leicester City,Burnley,2-1,3,1-1,1-0
English Premier League,10/19/2019 2:00:00 PM,"Partly sunny,  10℃～11℃",Tottenham Hotspur,Watford,1-1,2,0-1,1-0
English Premier League,10/19/2019 4:30:00 PM,"Partly sunny,  10℃～11℃",Crystal Palace,Manchester City,0-2,2,0-2,0-0
English Premier League,10/20/2019 3:30:00 PM,"Partly cloudy,  8℃～9℃",Manchester United,Liverpool,1-1,2,1-0,0-1
English Premier League,10/21/2019 7:00:00 PM,"Cloudy,  8℃～9℃",Sheffield United,Arsenal,1-0,1,1-0,0-0
English Premier League,10/25/2019 7:00:00 PM,"Light rain,  15℃～16℃",Southampton,Leicester City,0-9,9,0-5,0-4
English Premier League,10/26/2019 11:30:00 AM,"Light rain,  6℃～7℃",Manchester City,Aston Villa,3-0,3,0-0,3-0
English Premier League,10/26/2019 2:00:00 PM,"Light rain,  12℃～13℃",Watford,Bournemouth AFC,0-0,0,0-0,0-0
English Premier League,10/26/2019 2:00:00 PM,"Light rain,  13℃～14℃",West Ham United,Sheffield United,1-1,2,1-0,0-1
English Premier League,10/26/2019 2:00:00 PM,"Light rain,  13℃～14℃",Brighton Hove Albion,Everton,3-2,5,1-1,2-1
English Premier League,10/26/2019 4:30:00 PM,"Light rain,  3℃～4℃",Burnley,Chelsea,2-4,6,0-2,2-2
English Premier League,10/27/2019 2:00:00 PM,"Cloudy,  4℃～5℃",Newcastle United,Wolves,1-1,2,1-0,0-1
English Premier League,10/27/2019 4:30:00 PM,"Partly cloudy,  6℃～7℃",Norwich City,Manchester United,1-3,4,0-2,1-1
English Premier League,10/27/2019 4:30:00 PM,"Partly cloudy,  5℃～6℃",Liverpool,Tottenham Hotspur,2-1,3,0-1,2-0
English Premier League,10/27/2019 4:30:00 PM,"Partly cloudy,  5℃～6℃",Arsenal,Crystal Palace,2-2,4,2-1,0-1
English Premier League,11/2/2019 12:30:00 PM,"Light rain,  10℃～11℃",Bournemouth AFC,Manchester United,1-0,1,1-0,0-0
English Premier League,11/2/2019 3:00:00 PM,"Light rain,  10℃～11℃",Brighton Hove Albion,Norwich City,2-0,2,0-0,2-0
English Premier League,11/2/2019 3:00:00 PM,"Light rain,  10℃～11℃",Arsenal,Wolves,1-1,2,1-0,0-1
English Premier League,11/2/2019 3:00:00 PM,"Light rain,  8℃～9℃",Aston Villa,Liverpool,1-2,3,1-0,0-2
English Premier League,11/2/2019 3:00:00 PM,"Light rain,  9℃～10℃",Manchester City,Southampton,2-1,3,0-1,2-0
English Premier League,11/2/2019 3:00:00 PM,"Light rain,  8℃～9℃",Sheffield United,Burnley,3-0,3,3-0,0-0
English Premier League,11/2/2019 3:00:00 PM,"Light rain,  10℃～11℃",West Ham United,Newcastle United,2-3,5,0-2,2-1
English Premier League,11/2/2019 5:30:00 PM,"Light rain,  10℃～11℃",Watford,Chelsea,1-2,3,0-1,1-1
English Premier League,11/3/2019 2:00:00 PM,"Light rain,  9℃～10℃",Crystal Palace,Leicester City,0-2,2,0-0,0-2
English Premier League,11/3/2019 4:30:00 PM,"Light rain,  8℃～9℃",Everton,Tottenham Hotspur,1-1,2,0-0,1-1
