Singapore League,,Young Lions,Balestier Khalsa FC,0-2,2,0-1,0-1,6,25,8,31,29,75,45,106,16,42,22,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,SKA Khabarovsk,Luch Energiya,1-1,2,1-1,0-0,8,22,4,37,20,84,25,99,10,44,17,58,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Russian National Football League,,SKA Khabarovsk,Sibir Novosibirsk,0-0,0,0-0,0-0,2,27,2,19,21,59,12,46,7,47,7,31,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,KSK Heist,Boussu Dour Borinage,0-0,0,0-0,0-0,26,29,14,41,8,19,10,24,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.05,3.15,,2.26,2.19,0/-0.5,,0.94,1.00,0.96,0.90,2.5,,0.85,0.88,1.03,1.00
Cyprus 1 Division,"Sunny, 10℃～11℃",AEK Larnaca,Ermis Aradippou,1-0,1,0-0,1-0,12,23,12,31,39,48,20,48,35,42,20,46,23,8,3,12,34.8,12,52.2,10,43.5,11,3,2,6,27.3,5,45.5,5,45.5,12,5,1,6,41.7,7,58.3,5,41.7,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50
Spanish Segunda Division,,Albacete,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,6,26,7,22,10,53,15,44,30,12,2,16,40,9,30,16,53.3,15,4,2,9,26.7,5,33.3,7,46.7,15,8,0,7,53.3,4,26.7,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,"Light rain, 18℃～19℃",ND Gorica,NK Publikum Celje,1-1,2,0-1,1-0,12,38,3,23,40,97,11,75,32,59,6,48,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7
Slovenia 1.Liga,,ND Gorica,Krka,2-0,2,0-0,2-0,17,33,6,27,29,46,9,35,23,54,8,46,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50
Russian National Football League,,FK Angusht Nazran,Luch Energiya,0-2,2,0-2,0-0,20,84,25,99,8,22,4,37,10,44,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Belgian Second Division,,Woluwe Zaventem,K.RC.Mechelen,0-1,1,0-0,0-1,31,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.28,3.15,3.25,2.70,2.82,0/0.5,,1.08,0.97,0.82,0.93,2.5,,1.04,0.98,0.84,0.90
Russian National Football League," Overcast, 13℃～14℃",Gazovik Orenburg,KAMAZ Naberezhnye Chelny,2-0,2,2-0,0-0,34,100,19,91,14,30,7,26,20,64,16,57,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,10,5,0,5,50,7,70,3,30,6,3,0,3,50,3,50,3,50,4,2,0,2,50,4,100,0,0
Russian National Football League,,FK Ruan Tosno,Volgar-Gazprom Astrachan,2-4,6,0-3,2-1,11,23,2,20,34,70,10,61,23,39,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE Pro-League,,Dabba Al-Fujairah,Al-Sharjah,0-0,0,0-0,0-0,9,35,7,25,27,110,29,99,14,62,17,52,6,2,0,4,33.3,2,33.3,3,50,3,1,0,2,33.3,2,66.7,0,0,3,1,0,2,33.3,0,0,3,100,19,10,0,9,52.6,11,57.9,8,42.1,9,4,0,5,44.4,4,44.4,5,55.6,10,6,0,4,60,7,70,3,30
Russian National Football League,,SKA Khabarovsk,Shinnik Yaroslavl,2-2,4,0-0,2-2,5,29,6,24,28,104,24,63,18,66,11,41,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Spanish Segunda Division,,Mallorca,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,4,28,6,21,10,43,14,46,27,10,0,17,37,13,48.1,12,44.4,14,7,0,7,50,5,35.7,8,57.1,13,3,0,10,23.1,8,61.5,4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Yenisey Krasnoyarsk,Gazovik Orenburg,0-0,0,0-0,0-0,7,28,8,24,18,86,25,63,12,55,20,39,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Russian National Football League,,Gazovik Orenburg,Neftekhimik Nizhnekamsk,1-1,2,1-1,0-0,27,79,11,64,12,25,6,20,20,53,10,42,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Northern Ireland Premier League,,Portadown,Ballinamallard United,3-0,3,2-0,1-0,49,19,5,24,45,19,5,24,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1.34,1.36,4.30,4.20,8.25,7.80,1/1.5,,0.74,0.80,1.19,1.11,3,,0.82,0.89,1.06,0.99
Spanish Segunda Division,,Real Zaragoza,CF Reus Deportiu,1-0,1,0-0,1-0,8,24,5,18,0,0,0,0,14,48,11,39,31,17,1,13,54.8,14,45.2,16,51.6,15,8,0,7,53.3,6,40,8,53.3,16,9,1,6,56.2,8,50,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,"Partly cloudy, 28℃～29℃",Fakel,Shinnik Yaroslavl,3-1,4,1-1,2-0,5,29,6,24,28,104,24,63,18,66,11,41,27,7,2,18,25.9,10,37,15,55.6,14,3,2,9,21.4,4,28.6,8,57.1,13,4,0,9,30.8,6,46.2,7,53.8,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Belgian Second Division,,Eendracht Aalst,ASV Geel,1-1,2,0-0,1-1,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,3.20,3.30,3.20,2.93,0.5,,1.11,1.21,0.80,0.72,2.5,,1.08,1.02,0.80,0.86
Russian National Football League,,Neftekhimik Nizhnekamsk,Rotor Volgograd,2-1,3,1-0,1-1,24,77,19,71,5,20,12,27,15,44,16,49,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Russian National Football League,,Arsenal Tula,Torpedo Armavir,0-0,0,0-0,0-0,18,73,15,66,7,18,4,13,13,39,10,38,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,27,12,3,12,44.4,8,29.6,16,59.3,14,7,3,4,50,3,21.4,10,71.4,13,5,0,8,38.5,5,38.5,6,46.2
Russian National Football League,,Khimik Dzerzhinsk,SY Sakhalinsk,1-2,3,0-1,1-1,29,98,21,82,11,34,7,23,17,71,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Russian National Football League,,Arsenal Tula,SKA Khabarovsk,5-1,6,3-0,2-1,25,65,24,65,7,21,8,27,16,39,13,42,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Baltika Kaliningrad,Anzhi Makhachkala,2-3,5,0-2,2-1,19,63,27,85,3,21,8,14,12,42,17,36,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
Russian National Football League,,Luch Energiya,Gazovik Orenburg,2-2,4,1-1,1-1,7,28,8,24,18,86,25,63,12,55,20,39,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Northern Ireland Premier League,,Coleraine,Dungannon Swifts,5-0,5,0-0,5-0,5,17,6,30,22,48,29,78,13,35,17,58,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,30,12,0,18,40,18,60,10,33.3,16,7,0,9,43.8,9,56.2,6,37.5,14,5,0,9,35.7,9,64.3,4,28.6
Serbian Superliga,"Cloudy, 9℃～10℃",FK Rad Beograd,Partizan Belgrade,1-2,3,1-1,0-1,9,22,2,9,39,72,22,54,17,40,10,32,25,7,1,17,28,11,44,12,48,12,5,1,6,41.7,4,33.3,7,58.3,13,2,0,11,15.4,7,53.8,5,38.5,25,12,1,12,48,13,52,11,44,13,8,0,5,61.5,7,53.8,5,38.5,12,4,1,7,33.3,6,50,6,50
Russian National Football League,,Spartak Nalchik,Sibir Novosibirsk,2-0,2,1-0,1-0,21,59,12,46,2,27,2,19,7,47,7,31,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland Premier League,,Larne FC,Warrenpoint Town,1-0,1,0-0,1-0,22,57,30,121,10,19,7,34,16,35,15,66,30,15,6,9,50,13,43.3,14,46.7,15,6,3,6,40,8,53.3,7,46.7,15,9,3,3,60,5,33.3,7,46.7,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7
Poland Liga 1,,Wisla Plock,Dolcan Zabki,3-0,3,0-0,3-0,15,22,9,27,19,25,10,31,14,62,19,42,26,13,2,11,50,16,61.5,10,38.5,13,7,1,5,53.8,7,53.8,6,46.2,13,6,1,6,46.2,9,69.2,4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Tom Tomsk,Shinnik Yaroslavl,4-0,4,1-0,3-0,5,29,6,24,28,104,24,63,18,66,11,41,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,Alania Vladikavkaz,Gazovik Orenburg,3-0,3,2-0,1-0,18,86,25,63,7,28,8,24,12,55,20,39,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Ukrainian Premier League,"Cloudy, 3℃～4℃",Metalurh Zaporizhya,Dynamo Kyiv,0-6,6,0-2,0-4,39,101,14,84,8,28,5,27,27,66,10,47,3,2,1,0,66.7,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,0,1,0,0,1,100,0,0,23,10,2,11,43.5,10,43.5,11,47.8,12,3,2,7,25,3,25,7,58.3,11,7,0,4,63.6,7,63.6,4,36.4
Russian National Football League,"Snow, -2℃～-1℃",Radian-Baikal Irkutsk,Shinnik Yaroslavl,0-2,2,0-2,0-0,28,104,24,63,5,29,6,24,18,66,11,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Belgian Second Division,,White Star Bruxelles,Boussu Dour Borinage,0-0,0,0-0,0-0,24,29,14,41,8,19,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.39,3.20,3.15,2.89,2.74,0/0.5,,0.94,1.05,0.96,0.85,2.5/3,,1.06,1.08,0.82,0.80
Cyprus 1 Division,"Sunny, 22℃～23℃",AE Zakakiou,APOEL Nicosia,1-4,5,0-2,1-2,22,107,19,64,4,21,7,12,10,52,11,25,8,4,0,4,50,3,37.5,5,62.5,4,3,0,1,75,2,50,2,50,4,1,0,3,25,1,25,3,75,23,9,1,13,39.1,9,39.1,14,60.9,11,6,0,5,54.5,6,54.5,5,45.5,12,3,1,8,25,3,25,9,75
Belgian Second Division,,Tubize,KSK Heist,1-2,3,0-1,1-1,23,34,6,34,20,21,5,21,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,1.75,1.66,3.40,3.50,4.30,4.70,0.5/1,,1.06,0.94,0.84,0.96,2.5,,1.00,,0.88,
Slovenia 1.Liga,,NK Olimpija Ljubljana,Domzale,0-0,0,0-0,0-0,7,19,8,23,31,77,34,77,17,39,19,37,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7
Russian National Football League," Overcast, 22℃～23℃",Spartak Tambov,Rotor Volgograd,2-1,3,0-1,2-0,24,77,19,71,5,20,12,27,15,44,16,49,22,12,3,7,54.5,11,50,9,40.9,12,5,2,5,41.7,6,50,6,50,10,7,1,2,70,5,50,3,30,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Belgian Second Division,,ASV Geel,Tubize,2-1,3,1-0,1-1,14,31,12,38,11,21,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,4.20,4.70,3.35,3.70,1.78,1.62,-0.5/-1,,0.85,1.08,1.05,0.82,2.5/3,,1.09,0.96,0.79,0.92
Greece National A,"Partly cloudy, 18℃～19℃",Olympiakos Piraeus,AEL Kalloni,5-0,5,2-0,3-0,12,19,15,34,7,11,10,26,17,62,7,41,26,11,4,11,42.3,9,34.6,17,65.4,13,6,1,6,46.2,5,38.5,8,61.5,13,5,3,5,38.5,4,30.8,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria Premier League,,Litex Lovech,Pirin Gotse Delchev,6-2,8,3-0,3-2,21,0,0,0,4,30,6,20,12,54,11,41,8,4,0,4,50,2,25,6,75,5,2,0,3,40,1,20,4,80,3,2,0,1,66.7,1,33.3,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,"Cloudy, 15℃～16℃",Crvena Zvezda,Macva Sabac,4-0,4,2-0,2-0,4,13,7,33,13,78,23,95,9,43,12,41,25,9,2,14,36,8,32,15,60,12,4,2,6,33.3,4,33.3,7,58.3,13,5,0,8,38.5,4,30.8,8,61.5,25,8,2,15,32,9,36,14,56,13,3,1,9,23.1,2,15.4,10,76.9,12,5,1,6,41.7,7,58.3,4,33.3
Slovenia 1.Liga,,Triglav Gorenjska,NK Publikum Celje,0-1,1,0-1,0-0,12,38,3,23,40,97,11,75,32,59,6,48,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7
Serbian Superliga,"Cloudy, 14℃～15℃",Dinamo Vranje,Radnik Surdulica,0-3,3,0-1,0-2,6,21,5,23,24,57,25,79,16,34,11,46,5,1,0,4,20,3,60,1,20,2,1,0,1,50,2,100,0,0,3,0,0,3,0,1,33.3,1,33.3,26,12,4,10,46.2,13,50,13,50,13,7,1,5,53.8,8,61.5,5,38.5,13,5,3,5,38.5,5,38.5,8,61.5
Northern Ireland Premier League,,Larne FC,Coleraine,2-2,4,1-2,1-0,12,24,4,18,36,96,15,55,24,52,5,38,30,15,6,9,50,13,43.3,14,46.7,15,6,3,6,40,8,53.3,7,46.7,15,9,3,3,60,5,33.3,7,46.7,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5
Northern Ireland Premier League,,Carrick Rangers,Glentoran FC,0-1,1,0-0,0-1,7,40,6,22,34,120,16,81,19,82,8,39,31,12,2,17,38.7,11,35.5,15,48.4,16,4,2,10,25,5,31.2,8,50,15,8,0,7,53.3,6,40,7,46.7,28,17,0,11,60.7,11,39.3,14,50,15,9,0,6,60,6,40,7,46.7,13,8,0,5,61.5,5,38.5,7,53.8
Slovenia 1.Liga,,Domzale,ND Gorica,3-1,4,1-1,2-0,8,16,7,21,32,60,13,53,23,54,8,46,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100
Belgian Second Division,,White Star Bruxelles,KSK Heist,5-1,6,4-0,1-1,20,21,5,21,23,34,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,2.52,2.23,3.15,3.25,2.59,2.91,0/0.5,,1.26,0.99,0.69,0.91,2.5,,0.86,0.94,1.02,0.94
Russian National Football League,,FK Sochi,Shinnik Yaroslavl,0-0,0,0-0,0-0,5,29,6,24,28,104,24,63,18,66,11,41,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Greece National A,,Niki Volou,SKODA Xanthi,0-3,3,0-0,0-3,17,82,21,93,3,22,6,15,8,45,11,36,9,5,0,4,55.6,2,22.2,5,55.6,5,3,0,2,60,1,20,4,80,4,2,0,2,50,1,25,1,25,26,12,1,13,46.2,11,42.3,15,57.7,13,6,1,6,46.2,5,38.5,8,61.5,13,6,0,7,46.2,6,46.2,7,53.8
Russian National Football League,,FC Ufa,Mordovya Saransk,3-0,3,2-0,1-0,16,64,30,100,3,16,10,31,14,45,15,57,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5
Holland Eredivisie,"Light rain, 6℃～7℃",AFC Ajax,Roda JC,5-1,6,1-1,4-0,10,23,5,32,28,98,29,130,19,50,14,71,25,11,0,14,44,11,44,11,44,13,7,0,6,53.8,5,38.5,6,46.2,12,4,0,8,33.3,6,50,5,41.7,29,9,4,16,31,12,41.4,14,48.3,14,5,0,9,35.7,10,71.4,2,14.3,15,4,4,7,26.7,2,13.3,12,80
Serbian Superliga,"Partly sunny, 15℃～16℃",Vojvodina Novi Sad,Partizan Belgrade,3-2,5,1-1,2-1,9,22,2,9,41,75,20,56,17,40,10,32,26,13,0,13,50,15,57.7,11,42.3,13,5,0,8,38.5,9,69.2,4,30.8,13,8,0,5,61.5,6,46.2,7,53.8,25,12,1,12,48,13,52,11,44,13,8,0,5,61.5,7,53.8,5,38.5,12,4,1,7,33.3,6,50,6,50
Russian National Football League,"Sunny, 25℃～26℃",Radian-Baikal Irkutsk,Gazovik Orenburg,0-3,3,0-2,0-1,18,86,25,63,7,28,8,24,12,55,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Bulgaria Premier League,"Partly cloudy, -2℃～-1℃",Botev Plovdiv,Vereya,4-0,4,2-0,2-0,1,2,18,45,10,38,37,112,7,29,28,76,24,11,1,12,45.8,9,37.5,15,62.5,12,6,0,6,50,3,25,9,75,12,5,1,6,41.7,6,50,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Spartak Moscow II,Gazovik Orenburg,1-0,1,1-0,0-0,18,86,25,63,7,28,8,24,12,55,20,39,27,10,3,14,37,15,55.6,12,44.4,13,4,0,9,30.8,7,53.8,6,46.2,14,6,3,5,42.9,8,57.1,6,42.9,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
UAE Pro-League,"Partly cloudy, 36℃～37℃",Dabba Al-Fujairah,Al-Jazira(UAE),4-2,6,1-1,3-1,5,21,5,24,28,74,17,86,12,46,11,40,6,2,0,4,33.3,2,33.3,3,50,3,1,0,2,33.3,2,66.7,0,0,3,1,0,2,33.3,0,0,3,100,19,10,1,8,52.6,9,47.4,10,52.6,9,2,1,6,22.2,3,33.3,6,66.7,10,8,0,2,80,6,60,4,40
Slovenia 1.Liga,,Krka,NK Rudar Velenje,1-1,2,1-1,0-0,2,17,7,38,35,77,24,92,8,40,14,52,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5
Belgian Second Division,,Woluwe Zaventem,KSK Heist,1-1,2,1-1,0-0,23,34,6,34,20,21,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,4.10,3.55,3.45,3.25,1.77,1.96,-0.5,,1.11,0.93,0.80,0.97,3/3.5,,1.04,1.00,0.84,0.88
Serbian Superliga,,FK Rad Beograd,Cukaricki Stankom,0-1,1,0-1,0-0,8,24,7,18,24,79,22,63,15,42,14,40,25,7,1,17,28,11,44,12,48,12,5,1,6,41.7,4,33.3,7,58.3,13,2,0,11,15.4,7,53.8,5,38.5,25,9,4,12,36,12,48,13,52,13,7,3,3,53.8,5,38.5,8,61.5,12,2,1,9,16.7,7,58.3,5,41.7
Russian National Football League,,Khimik Dzerzhinsk,Tyumen,2-2,4,1-1,1-1,26,94,19,84,5,16,6,28,12,45,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Serbian Superliga,,Macva Sabac,Cukaricki Stankom,0-0,0,0-0,0-0,24,79,22,63,8,24,7,18,15,42,14,40,25,8,2,15,32,9,36,14,56,13,3,1,9,23.1,2,15.4,10,76.9,12,5,1,6,41.7,7,58.3,4,33.3,25,9,4,12,36,12,48,13,52,13,7,3,3,53.8,5,38.5,8,61.5,12,2,1,9,16.7,7,58.3,5,41.7
Russian National Football League,,Rotor Volgograd,FK Angusht Nazran,3-0,3,2-0,1-0,19,48,33,88,8,16,9,29,10,27,21,54,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,"Cloudy, 14℃～15℃",FK Spartak Zlatibor Voda,FK Rad Beograd,1-0,1,0-0,1-0,6,24,11,22,16,82,30,67,10,50,18,38,25,16,1,8,64,15,60,9,36,12,10,0,2,83.3,8,66.7,4,33.3,13,6,1,6,46.2,7,53.8,5,38.5,25,7,1,17,28,11,44,12,48,12,5,1,6,41.7,4,33.3,7,58.3,13,2,0,11,15.4,7,53.8,5,38.5
Slovenia 1.Liga,"Partly cloudy, 23℃～24℃",Maribor,Triglav Gorenjska,2-1,3,2-1,0-0,9,19,6,34,26,70,43,139,15,38,27,70,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2
Russian National Football League,,FC Ufa,Baltika Kaliningrad,3-2,5,2-1,1-1,20,46,13,45,12,24,7,16,17,37,13,33,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Spanish Segunda Division,,Gimnastic Tarragona,CF Reus Deportiu,1-0,1,0-0,1-0,10,14,7,27,0,0,0,0,14,39,12,52,28,10,3,15,35.7,13,46.4,13,46.4,13,5,0,8,38.5,7,53.8,5,38.5,15,5,3,7,33.3,6,40,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE Pro-League,,Al Ain,Emirates Club,0-0,0,0-0,0-0,10,16,6,32,29,69,22,83,23,39,13,46,19,8,0,11,42.1,11,57.9,6,31.6,9,1,0,8,11.1,5,55.6,4,44.4,10,7,0,3,70,6,60,2,20,8,7,0,1,87.5,5,62.5,3,37.5,5,4,0,1,80,3,60,2,40,3,3,0,0,100,2,66.7,1,33.3
Russian National Football League,,SKA Khabarovsk,Torpedo Armavir,0-0,0,0-0,0-0,18,73,15,66,7,18,4,13,13,39,10,38,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,27,12,3,12,44.4,8,29.6,16,59.3,14,7,3,4,50,3,21.4,10,71.4,13,5,0,8,38.5,5,38.5,6,46.2
